,country,year,category,amount
10278,Israel,1998,Military,23635
10279,Israel,1999,Military,396807
10280,Israel,2000,Military,1431725
10281,Israel,2001,Military,5249840
10282,Israel,2002,Economic,2554429
10283,Israel,2002,Military,2976662
10284,Israel,2003,Economic,3148107
10285,Israel,2003,Military,3395980
10286,Israel,2004,Economic,736276
10287,Israel,2004,Military,989014
10288,Israel,2005,Economic,3093063
10289,Israel,2005,Military,581666
10290,Israel,2006,Economic,1962707
10291,Israel,2006,Military,1471614
10292,Israel,2007,Economic,2797242
10293,Israel,2007,Military,3305232
10294,Israel,2008,Economic,4007663
10295,Israel,2008,Military,1409398
10296,Israel,2009,Economic,1749538
10297,Israel,2009,Military,4233264
10298,Israel,2010,Economic,2051784
10299,Israel,2010,Military,1219608
10300,Israel,2011,Economic,1858132
10301,Israel,2011,Military,2034120
10302,Israel,2012,Economic,1617753
10303,Israel,2012,Military,2299208
10304,Israel,2013,Economic,580845
10305,Israel,2013,Military,2314066
10306,Israel,2014,Economic,1750457
10307,Israel,2014,Military,61432
10308,Israel,2015,Economic,704152
10309,Israel,2016,Economic,746900
10310,Israel,2017,Economic,5503646
10311,Israel,2018,Economic,165783
10312,Israel,1951,Economic,778151
10313,Israel,1952,Economic,646516364
10314,Israel,1953,Economic,540908936
10315,Israel,1954,Economic,542527059
10316,Israel,1955,Economic,379768093
10317,Israel,1956,Economic,356820227
10318,Israel,1957,Economic,276953565
10319,Israel,1958,Economic,402161087
10320,Israel,1959,Economic,322940478
10321,Israel,1959,Military,2588701
10322,Israel,1960,Economic,352316140
10323,Israel,1960,Military,3191269
10324,Israel,1961,Economic,302825609
10325,Israel,1961,Military,6296
10326,Israel,1962,Economic,440616040
10327,Israel,1962,Military,82264947
10328,Israel,1963,Economic,390305152
10329,Israel,1963,Military,81877895
10330,Israel,1964,Economic,225037767
10331,Israel,1965,Economic,291697472
10332,Israel,1965,Military,77108553
10333,Israel,1966,Economic,215335230
10334,Israel,1966,Military,526635071
10335,Israel,1967,Economic,34636280
10336,Israel,1967,Military,39746551
10337,Israel,1968,Economic,284388142
10338,Israel,1968,Military,137252964
10339,Israel,1969,Economic,192635994
10340,Israel,1969,Military,446159660
10341,Israel,1970,Economic,204707844
10342,Israel,1970,Military,149421784
10343,Israel,1971,Economic,264526280
10344,Israel,1971,Military,2583634813
10345,Israel,1972,Economic,471637638
10346,Israel,1972,Military,1357881874
10347,Israel,1973,Economic,476228572
10348,Israel,1973,Military,1301170960
10349,Israel,1974,Economic,208628509
10350,Israel,1974,Military,10057368710
10351,Israel,1975,Economic,1296216452
10352,Israel,1975,Military,1101288405
10353,Israel,1976,Economic,2452401579
10354,Israel,1976,Military,5835773864
10355,Israel,1976tq,Economic,261968566
10356,Israel,1976tq,Military,666586682
10357,Israel,1977,Economic,2376110662
10358,Israel,1977,Military,3202305476
10359,Israel,1978,Economic,2376041480
10360,Israel,1978,Military,3000810154
10361,Israel,1979,Economic,2194349213
10362,Israel,1979,Military,11109222695
10363,Israel,1980,Economic,2008157370
10364,Israel,1980,Military,2555070132
10365,Israel,1981,Economic,1777920000
10366,Israel,1981,Military,3257968586
10367,Israel,1982,Economic,1755099353
10368,Israel,1982,Military,3048559671
10369,Israel,1983,Economic,1637492022
10370,Israel,1983,Military,3546161066
10371,Israel,1984,Economic,1833530372
10372,Israel,1984,Military,3425276518
10373,Israel,1985,Economic,3802905511
10374,Israel,1985,Military,2730221130
10375,Israel,1986,Economic,3619598627
10376,Israel,1986,Military,3284408236
10377,Israel,1987,Economic,2238066465
10378,Israel,1987,Military,3357099698
10379,Israel,1988,Economic,2167842627
10380,Israel,1988,Military,3251763941
10381,Israel,1989,Economic,2084803002
10382,Israel,1989,Military,3127204503
10383,Israel,1990,Economic,2003480018
10384,Israel,1990,Military,3127245783
10385,Israel,1991,Economic,2995802973
10386,Israel,1991,Military,2983035994
10387,Israel,1992,Economic,1912591750
10388,Israel,1992,Military,2948331311
10389,Israel,1993,Economic,1852771988
10390,Israel,1993,Military,3264154799
10391,Israel,1994,Economic,1813217297
10392,Israel,1994,Military,2724073082
10393,Israel,1995,Economic,1782950733
10394,Israel,1995,Military,2670206010
10395,Israel,1996,Economic,1931890196
10396,Israel,1996,Military,2629975706
10397,Israel,1997,Economic,1955483622
10398,Israel,1997,Military,2573567747
10399,Israel,1998,Economic,1804765892
10400,Israel,1998,Military,2540165695
10401,Israel,1999,Economic,1601152738
10402,Israel,1999,Military,2617721636
10403,Israel,2000,Economic,1394020654
10404,Israel,2000,Military,3873978515
10405,Israel,2001,Economic,2354473883
10406,Israel,2001,Military,5293644488
10407,Israel,2002,Economic,1984918437
10408,Israel,2002,Military,5400715924
10409,Israel,2003,Economic,1705598636
10410,Israel,2003,Military,7941982792
10411,Israel,2004,Economic,1388261890
10412,Israel,2004,Military,5435137136
10413,Israel,2005,Economic,1109164957
10414,Israel,2005,Military,5430412154
10415,Israel,2006,Economic,681946084
10416,Israel,2006,Military,5320749430
10417,Israel,2007,Economic,358650626
10418,Israel,2007,Military,5370818844
10419,Israel,2008,Economic,109427850
10420,Israel,2008,Military,5352105760
10421,Israel,2009,Economic,92019555
10422,Israel,2009,Military,5291726520
10423,Israel,2010,Economic,66146119
10424,Israel,2010,Military,6170078530
10425,Israel,2011,Economic,77611266
10426,Israel,2011,Military,6495820064
10427,Israel,2012,Economic,56117776
10428,Israel,2012,Military,6731287790
10429,Israel,2013,Economic,40215762
10430,Israel,2013,Military,6223565548
10431,Israel,2014,Economic,42427970
10432,Israel,2014,Military,6354403736
10433,Israel,2015,Economic,26781640
10434,Israel,2015,Military,6640278764
10435,Israel,2016,Economic,28860645
10436,Israel,2016,Military,6200000000
10437,Israel,2017,Economic,21215315
10438,Israel,2017,Military,6235524920
10439,Israel,2018,Economic,3803528
10440,Italy,1963,Military,2179306
10441,Italy,1964,Military,2469333
10442,Italy,1965,Military,203232
10443,Italy,1966,Military,140436
10444,Italy,1967,Military,158986
10445,Italy,1987,Economic,121229
10446,Italy,2006,Military,113148
10447,Italy,2007,Economic,58520
10448,Italy,2007,Military,22950
10449,Italy,2008,Military,148384
10450,Italy,2009,Economic,-2956
10451,Italy,2010,Economic,325437
10452,Italy,2011,Economic,451708
10453,Italy,2011,Military,30508
10454,Italy,2012,Economic,61523
10455,Italy,2012,Military,900614
10456,Italy,2013,Economic,426092
10457,Italy,2013,Military,48300
10458,Italy,2014,Economic,540097
10459,Italy,2015,Military,26538
10460,Italy,2017,Economic,209759
10461,Italy,2018,Military,7590
10462,Italy,1946,Economic,4287793619
10463,Italy,1947,Economic,3807870395
10464,Italy,1948,Economic,2763389933
10465,Italy,1949,Economic,5528523055
10466,Italy,1950,Economic,3299156900
10467,Italy,1950,Military,355887427
10468,Italy,1951,Economic,2044203361
10469,Italy,1951,Military,3137459193
10470,Italy,1952,Economic,1254122020
10471,Italy,1952,Military,2989389899
10472,Italy,1953,Economic,770931746
10473,Italy,1953,Military,3121207937
10474,Italy,1954,Economic,235312941
10475,Italy,1954,Military,1844148973
10476,Italy,1955,Economic,639192218
10477,Italy,1955,Military,672283206
10478,Italy,1956,Economic,578076864
10479,Italy,1956,Military,121459358
10480,Italy,1957,Economic,669699451
10481,Italy,1957,Military,134576410
10482,Italy,1958,Economic,424503371
10483,Italy,1958,Military,634297405
10484,Italy,1959,Economic,134612463
10485,Italy,1959,Military,1133779946
10486,Italy,1960,Economic,144245376
10487,Italy,1960,Military,1039926189
10488,Italy,1961,Economic,157393767
10489,Italy,1961,Military,1177047257
10490,Italy,1962,Economic,134615368
10491,Italy,1962,Military,404070461
10492,Italy,1963,Economic,87418504
10493,Italy,1963,Military,1042127069
10494,Italy,1964,Economic,63862069
10495,Italy,1964,Military,68606108
10496,Italy,1965,Economic,36462184
10497,Italy,1965,Military,5021022
10498,Italy,1966,Economic,28672354
10499,Italy,1966,Military,57929858
10500,Italy,1967,Economic,7949310
10501,Italy,1973,Military,50311944
10502,Italy,1976,Economic,2746247
10503,Italy,1976tq,Economic,63659028
10504,Italy,1977,Economic,9981586
10505,Italy,1978,Economic,70173945
10506,Italy,1979,Economic,9931645
10507,Italy,1980,Economic,7563008
10508,Italy,1981,Economic,10904886
10509,Italy,1982,Economic,113659015
10510,Italy,1983,Economic,27468146
10511,Italy,1984,Economic,20148685
10512,Italy,1985,Economic,3229462
10513,Italy,2009,Economic,1338
10514,Italy,2009,Military,666720
10515,Italy,2010,Economic,105611
10516,Italy,2011,Economic,1881652
10517,Italy,2011,Military,2023112
10518,Italy,2012,Economic,2545050
10519,Italy,2012,Military,1632714
10520,Italy,2013,Economic,6356988
10521,Italy,2014,Economic,2284202
10522,Italy,2017,Economic,99572
10523,Jamaica,1964,Military,72985
10524,Jamaica,1977,Economic,28821
10525,Jamaica,1978,Economic,18005
10526,Jamaica,1979,Economic,583234
10527,Jamaica,1980,Economic,45991
10528,Jamaica,1981,Economic,18617
10529,Jamaica,1981,Military,114029
10530,Jamaica,1982,Economic,106700
10531,Jamaica,1982,Military,158961
10532,Jamaica,1983,Economic,365046
10533,Jamaica,1983,Military,350444
10534,Jamaica,1984,Economic,1420482
10535,Jamaica,1985,Economic,407583
10536,Jamaica,1985,Military,542144
10537,Jamaica,1986,Economic,531957
10538,Jamaica,1986,Military,541491
10539,Jamaica,1987,Economic,546462
10540,Jamaica,1988,Economic,1056824
10541,Jamaica,1988,Military,504023
10542,Jamaica,1989,Economic,297084
10543,Jamaica,1990,Economic,130789
10544,Jamaica,1990,Military,474528
10545,Jamaica,1991,Economic,268813
10546,Jamaica,1992,Economic,310598
10547,Jamaica,1993,Military,690158
10548,Jamaica,1994,Economic,173767
10549,Jamaica,1995,Economic,4439
10550,Jamaica,1995,Military,257455
10551,Jamaica,1996,Military,681245
10552,Jamaica,1997,Military,787903
10553,Jamaica,1998,Economic,3525
10554,Jamaica,1998,Military,634488
10555,Jamaica,1999,Military,640462
10556,Jamaica,2000,Military,1193445
10557,Jamaica,2001,Economic,10781498
10558,Jamaica,2001,Military,1238810
10559,Jamaica,2002,Economic,11707044
10560,Jamaica,2002,Military,1200730
10561,Jamaica,2003,Economic,12207068
10562,Jamaica,2003,Military,1108756
10563,Jamaica,2004,Economic,14096303
10564,Jamaica,2005,Economic,16498128
10565,Jamaica,2006,Economic,15412993
10566,Jamaica,2007,Economic,9403733
10567,Jamaica,2008,Economic,10825028
10568,Jamaica,2009,Economic,9431969
10569,Jamaica,2010,Economic,13557705
10570,Jamaica,2011,Economic,17072260
10571,Jamaica,2011,Military,28966
10572,Jamaica,2012,Economic,14761383
10573,Jamaica,2012,Military,31072
10574,Jamaica,2013,Economic,12332102
10575,Jamaica,2013,Military,6256
10576,Jamaica,2014,Economic,6431910
10577,Jamaica,2014,Military,55220
10578,Jamaica,2015,Economic,10231613
10579,Jamaica,2015,Military,60294
10580,Jamaica,2016,Economic,9901660
10581,Jamaica,2016,Military,178908
10582,Jamaica,2017,Economic,9647558
10583,Jamaica,2018,Economic,6667387
10584,Jamaica,2018,Military,20376
10585,Jamaica,1956,Economic,9131226
10586,Jamaica,1957,Economic,6771481
10587,Jamaica,1958,Economic,6571260
10588,Jamaica,1959,Economic,5824578
10589,Jamaica,1960,Economic,6382539
10590,Jamaica,1961,Economic,9443626
10591,Jamaica,1962,Economic,12464386
10592,Jamaica,1963,Economic,49249861
10593,Jamaica,1963,Military,3336678
10594,Jamaica,1964,Economic,48656815
10595,Jamaica,1964,Military,6082
10596,Jamaica,1965,Economic,41841850
10597,Jamaica,1966,Economic,21650552
10598,Jamaica,1966,Military,2925750
10599,Jamaica,1967,Economic,12491773
10600,Jamaica,1968,Economic,46666009
10601,Jamaica,1969,Economic,11547661
10602,Jamaica,1970,Economic,10459525
10603,Jamaica,1971,Economic,109508192
10604,Jamaica,1972,Economic,27610264
10605,Jamaica,1973,Economic,36432788
10606,Jamaica,1974,Economic,53473715
10607,Jamaica,1975,Economic,15785134
10608,Jamaica,1976,Economic,7552178
10609,Jamaica,1976tq,Economic,9665506
10610,Jamaica,1977,Economic,102986144
10611,Jamaica,1978,Economic,69906873
10612,Jamaica,1979,Economic,49708217
10613,Jamaica,1980,Economic,37245257
10614,Jamaica,1981,Economic,170987499
10615,Jamaica,1981,Military,3693140
10616,Jamaica,1982,Economic,301781277
10617,Jamaica,1982,Military,2177543
10618,Jamaica,1983,Economic,215439715
10619,Jamaica,1984,Economic,220444752
10620,Jamaica,1984,Military,404989
10621,Jamaica,1985,Economic,307980643
10622,Jamaica,1985,Military,14353163
10623,Jamaica,1986,Economic,240948124
10624,Jamaica,1987,Economic,167112693
10625,Jamaica,1987,Military,583762
10626,Jamaica,1988,Economic,144643880
10627,Jamaica,1989,Economic,201226923
10628,Jamaica,1989,Military,12710349
10629,Jamaica,1990,Economic,122589154
10630,Jamaica,1990,Military,7781921
10631,Jamaica,1991,Economic,122711329
10632,Jamaica,1991,Military,3279190
10633,Jamaica,1992,Economic,122783333
10634,Jamaica,1992,Military,5001190
10635,Jamaica,1993,Economic,125472807
10636,Jamaica,1993,Military,616047
10637,Jamaica,1994,Economic,48322241
10638,Jamaica,1994,Military,1852503
10639,Jamaica,1995,Economic,35457785
10640,Jamaica,1995,Military,442409
10641,Jamaica,1996,Economic,46622464
10642,Jamaica,1996,Military,1749595
10643,Jamaica,1997,Economic,33705686
10644,Jamaica,1997,Military,695124
10645,Jamaica,1998,Economic,21741789
10646,Jamaica,1998,Military,1873855
10647,Jamaica,1999,Economic,30332795
10648,Jamaica,1999,Military,1861515
10649,Jamaica,2000,Economic,27629284
10650,Jamaica,2000,Military,681969
10651,Jamaica,2001,Economic,50101248
10652,Jamaica,2001,Military,3069054
10653,Jamaica,2002,Economic,49524546
10654,Jamaica,2002,Military,3109316
10655,Jamaica,2003,Economic,47500085
10656,Jamaica,2003,Military,3436886
10657,Jamaica,2004,Economic,72919596
10658,Jamaica,2004,Military,4518602
10659,Jamaica,2005,Economic,120190497
10660,Jamaica,2005,Military,6659168
10661,Jamaica,2006,Economic,73563558
10662,Jamaica,2006,Military,6569610
10663,Jamaica,2007,Economic,51914612
10664,Jamaica,2007,Military,5276020
10665,Jamaica,2008,Economic,40823300
10666,Jamaica,2008,Military,4402084
10667,Jamaica,2009,Economic,42430327
10668,Jamaica,2009,Military,4427022
10669,Jamaica,2010,Economic,36321452
10670,Jamaica,2010,Military,5765286
10671,Jamaica,2011,Economic,46320017
10672,Jamaica,2011,Military,8664618
10673,Jamaica,2012,Economic,40450303
10674,Jamaica,2012,Military,9272546
10675,Jamaica,2013,Economic,45676764
10676,Jamaica,2013,Military,1924634
10677,Jamaica,2014,Economic,51315554
10678,Jamaica,2014,Military,7093332
10679,Jamaica,2015,Economic,38329197
10680,Jamaica,2015,Military,10196204
10681,Jamaica,2016,Economic,37442805
10682,Jamaica,2016,Military,3384000
10683,Jamaica,2017,Economic,59041403
10684,Jamaica,2017,Military,7209642
10685,Jamaica,2018,Economic,31595278
10686,Japan,1967,Military,2458608
10687,Japan,2001,Economic,694568
10688,Japan,2002,Economic,1104534
10689,Japan,2003,Economic,924938
10690,Japan,2004,Economic,561396
10691,Japan,2005,Economic,2059039
10692,Japan,2006,Economic,498108
10693,Japan,2007,Economic,553167
10694,Japan,2008,Economic,527857
10695,Japan,2008,Military,17986
10696,Japan,2009,Economic,950630
10697,Japan,2010,Economic,1937842
10698,Japan,2011,Economic,3994545
10699,Japan,2012,Economic,1430528
10700,Japan,2013,Economic,1170188
10701,Japan,2013,Military,9504
10702,Japan,2014,Economic,742674
10703,Japan,2015,Economic,10819
10704,Japan,2015,Military,32544
10705,Japan,2016,Economic,184030
10706,Japan,2016,Military,22538
10707,Japan,2017,Economic,206051
10708,Japan,2018,Economic,274734
10709,Japan,1946,Economic,1080811669
10710,Japan,1947,Economic,3557484869
10711,Japan,1948,Economic,4038222689
10712,Japan,1949,Economic,4052849454
10713,Japan,1950,Economic,2995729594
10714,Japan,1951,Economic,2258973109
10715,Japan,1952,Economic,475907878
10716,Japan,1953,Military,675392063
10717,Japan,1954,Economic,81342746
10718,Japan,1954,Military,522155058
10719,Japan,1955,Economic,435976654
10720,Japan,1955,Military,1107596887
10721,Japan,1956,Economic,374380278
10722,Japan,1956,Military,1465210620
10723,Japan,1957,Economic,277630713
10724,Japan,1957,Military,932974625
10725,Japan,1958,Economic,40741810
10726,Japan,1958,Military,607631233
10727,Japan,1959,Economic,43360746
10728,Japan,1959,Military,268280051
10729,Japan,1960,Economic,49145549
10730,Japan,1960,Military,864955272
10731,Japan,1961,Economic,18257677
10732,Japan,1961,Military,411937265
10733,Japan,1962,Economic,11217947
10734,Japan,1962,Military,1030530495
10735,Japan,1963,Economic,5540609
10736,Japan,1963,Military,290697308
10737,Japan,1964,Economic,608210
10738,Japan,1964,Military,48833196
10739,Japan,1965,Military,108579602
10740,Japan,1966,Military,9783709
10741,Japan,1972,Economic,1448407332
10742,Japan,2001,Economic,253585
10743,Japan,2003,Economic,1248
10744,Japan,2004,Economic,247052
10745,Japan,2005,Economic,239218
10746,Japan,2006,Economic,108571
10747,Japan,2007,Economic,353981
10748,Japan,2008,Economic,8849018
10749,Japan,2009,Economic,435227
10750,Japan,2010,Economic,571328
10751,Japan,2011,Economic,158625429
10752,Japan,2012,Economic,28440549
10753,Japan,2013,Economic,2753766
10754,Japan,2014,Economic,4973771
10755,Japan,2015,Economic,617655
10756,Japan,2016,Economic,-2399842
10757,Jordan,1958,Military,933119
10758,Jordan,1959,Military,161794
10759,Jordan,1961,Military,100732
10760,Jordan,1962,Military,492343
10761,Jordan,1964,Military,735934
10762,Jordan,1966,Military,877725
10763,Jordan,1967,Military,726794
10764,Jordan,1968,Military,971751
10765,Jordan,1978,Military,18005
10766,Jordan,1982,Economic,884082
10767,Jordan,1982,Military,195979
10768,Jordan,1983,Economic,296208
10769,Jordan,1983,Military,108471
10770,Jordan,1984,Military,151115
10771,Jordan,1993,Economic,118574
10772,Jordan,1994,Economic,555510
10773,Jordan,1994,Military,982375
10774,Jordan,1995,Economic,394097
10775,Jordan,1995,Military,5017024
10776,Jordan,1996,Economic,348611
10777,Jordan,1996,Military,149681
10778,Jordan,1997,Economic,505388
10779,Jordan,1997,Military,568570
10780,Jordan,1998,Economic,1292663
10781,Jordan,1998,Military,357397
10782,Jordan,1999,Economic,489170
10783,Jordan,1999,Military,2110378
10784,Jordan,2000,Economic,1158305
10785,Jordan,2000,Military,1625346
10786,Jordan,2001,Economic,5230043
10787,Jordan,2002,Economic,12235414
10788,Jordan,2002,Military,204492
10789,Jordan,2003,Economic,10510667
10790,Jordan,2003,Military,831374
10791,Jordan,2004,Economic,9952516
10792,Jordan,2004,Military,1135788
10793,Jordan,2005,Economic,14413362
10794,Jordan,2006,Economic,12748842
10795,Jordan,2006,Military,137310
10796,Jordan,2007,Economic,21056056
10797,Jordan,2007,Military,936628
10798,Jordan,2008,Economic,28676980
10799,Jordan,2008,Military,11242
10800,Jordan,2009,Economic,25338548
10801,Jordan,2010,Economic,34066232
10802,Jordan,2010,Military,102056
10803,Jordan,2011,Economic,26954089
10804,Jordan,2011,Military,144284
10805,Jordan,2012,Economic,26339556
10806,Jordan,2013,Economic,25195077
10807,Jordan,2013,Military,46042
10808,Jordan,2014,Economic,24614880
10809,Jordan,2014,Military,-4313
10810,Jordan,2015,Economic,19758544
10811,Jordan,2015,Military,407432
10812,Jordan,2016,Economic,18477127
10813,Jordan,2016,Military,314000
10814,Jordan,2017,Economic,17823990
10815,Jordan,2018,Economic,11330084
10816,Jordan,2018,Military,476442
10817,Jordan,1951,Economic,778151
10818,Jordan,1952,Economic,38162424
10819,Jordan,1953,Economic,21312698
10820,Jordan,1954,Economic,93689412
10821,Jordan,1955,Economic,64135408
10822,Jordan,1956,Economic,56894564
10823,Jordan,1957,Economic,149649726
10824,Jordan,1958,Economic,245765110
10825,Jordan,1958,Military,76555175
10826,Jordan,1959,Economic,409661968
10827,Jordan,1959,Military,6472
10828,Jordan,1960,Economic,332530270
10829,Jordan,1960,Military,34229555
10830,Jordan,1961,Economic,427481473
10831,Jordan,1961,Military,24931173
10832,Jordan,1962,Economic,286680876
10833,Jordan,1962,Military,19382120
10834,Jordan,1963,Economic,346595901
10835,Jordan,1963,Military,28330983
10836,Jordan,1964,Economic,301064040
10837,Jordan,1964,Military,31201183
10838,Jordan,1965,Economic,255833028
10839,Jordan,1965,Military,54268880
10840,Jordan,1966,Economic,266834287
10841,Jordan,1966,Military,130020347
10842,Jordan,1967,Economic,258352581
10843,Jordan,1967,Military,81026183
10844,Jordan,1968,Economic,104312252
10845,Jordan,1968,Military,1098024
10846,Jordan,1969,Economic,60887671
10847,Jordan,1969,Military,74466671
10848,Jordan,1970,Economic,19424832
10849,Jordan,1970,Military,1016068
10850,Jordan,1971,Economic,79642321
10851,Jordan,1971,Military,277724150
10852,Jordan,1972,Economic,268860611
10853,Jordan,1972,Military,254082330
10854,Jordan,1973,Economic,308377518
10855,Jordan,1973,Military,239137873
10856,Jordan,1974,Economic,261292017
10857,Jordan,1974,Military,189143011
10858,Jordan,1975,Economic,364526462
10859,Jordan,1975,Military,368057926
10860,Jordan,1976,Economic,212490825
10861,Jordan,1976,Military,462783733
10862,Jordan,1976tq,Economic,288632034
10863,Jordan,1977,Economic,267555825
10864,Jordan,1977,Military,408860756
10865,Jordan,1978,Economic,308774362
10866,Jordan,1978,Military,381357958
10867,Jordan,1979,Economic,279746892
10868,Jordan,1979,Military,306850618
10869,Jordan,1980,Economic,185786815
10870,Jordan,1980,Military,202279793
10871,Jordan,1981,Economic,24497596
10872,Jordan,1981,Military,102463112
10873,Jordan,1982,Economic,32663139
10874,Jordan,1982,Military,123852092
10875,Jordan,1983,Economic,41719542
10876,Jordan,1983,Military,109964369
10877,Jordan,1984,Economic,40297371
10878,Jordan,1984,Military,235137173
10879,Jordan,1985,Economic,195015795
10880,Jordan,1985,Military,179079105
10881,Jordan,1986,Economic,181645355
10882,Jordan,1986,Military,158414640
10883,Jordan,1987,Economic,207183408
10884,Jordan,1987,Military,3608882
10885,Jordan,1988,Economic,42733597
10886,Jordan,1988,Military,50917203
10887,Jordan,1989,Economic,27880765
10888,Jordan,1989,Military,20616964
10889,Jordan,1990,Economic,75563947
10890,Jordan,1990,Military,117137952
10891,Jordan,1991,Economic,114358706
10892,Jordan,1991,Military,34160250
10893,Jordan,1992,Economic,46439625
10894,Jordan,1992,Military,32537770
10895,Jordan,1993,Economic,140546651
10896,Jordan,1993,Military,14669322
10897,Jordan,1994,Economic,71200511
10898,Jordan,1994,Military,19914343
10899,Jordan,1995,Economic,19983844
10900,Jordan,1995,Military,44588038
10901,Jordan,1996,Economic,48523027
10902,Jordan,1996,Military,285718498
10903,Jordan,1997,Economic,222255702
10904,Jordan,1997,Military,88952514
10905,Jordan,1998,Economic,124536246
10906,Jordan,1998,Military,98242713
10907,Jordan,1999,Economic,308525411
10908,Jordan,1999,Military,220575523
10909,Jordan,2000,Economic,374317907
10910,Jordan,2000,Military,234399034
10911,Jordan,2001,Economic,424917845
10912,Jordan,2001,Military,203897608
10913,Jordan,2002,Economic,502695576
10914,Jordan,2002,Military,267443044
10915,Jordan,2003,Economic,2719106683
10916,Jordan,2003,Military,1649678712
10917,Jordan,2004,Economic,976016855
10918,Jordan,2004,Military,545954356
10919,Jordan,2005,Economic,848148705
10920,Jordan,2005,Military,747944326
10921,Jordan,2006,Economic,566169004
10922,Jordan,2006,Military,497864510
10923,Jordan,2007,Economic,429013964
10924,Jordan,2007,Military,493878844
10925,Jordan,2008,Economic,655899017
10926,Jordan,2008,Military,677432934
10927,Jordan,2009,Economic,1225025512
10928,Jordan,2009,Military,531070462
10929,Jordan,2010,Economic,910576416
10930,Jordan,2010,Military,671415074
10931,Jordan,2011,Economic,959142021
10932,Jordan,2011,Military,692502958
10933,Jordan,2012,Economic,1479288568
10934,Jordan,2012,Military,666984612
10935,Jordan,2013,Economic,1596584620
10936,Jordan,2013,Military,697911492
10937,Jordan,2014,Economic,1558458122
10938,Jordan,2014,Military,754752008
10939,Jordan,2015,Economic,2118152085
10940,Jordan,2015,Military,932926841
10941,Jordan,2016,Economic,1375596057
10942,Jordan,2016,Military,1052366068
10943,Jordan,2017,Economic,1860607251
10944,Jordan,2017,Military,930672300
10945,Jordan,2018,Economic,1454255273
10946,Jordan,2018,Military,23228954
10947,Kazakhstan,1993,Military,251668
10948,Kazakhstan,1994,Economic,2161184
10949,Kazakhstan,1994,Military,777357
10950,Kazakhstan,1995,Economic,2063693
10951,Kazakhstan,1996,Economic,185418
10952,Kazakhstan,1997,Economic,142999
10953,Kazakhstan,1998,Economic,384505
10954,Kazakhstan,1999,Economic,509359
10955,Kazakhstan,2000,Economic,532509
10956,Kazakhstan,2001,Economic,13852935
10957,Kazakhstan,2002,Economic,15427132
10958,Kazakhstan,2003,Economic,17235710
10959,Kazakhstan,2004,Economic,20151082
10960,Kazakhstan,2005,Economic,15903857
10961,Kazakhstan,2006,Economic,10813877
10962,Kazakhstan,2007,Economic,14393556
10963,Kazakhstan,2008,Economic,18618982
10964,Kazakhstan,2009,Economic,18646086
10965,Kazakhstan,2010,Economic,16354822
10966,Kazakhstan,2011,Economic,20906224
10967,Kazakhstan,2011,Military,616982
10968,Kazakhstan,2012,Economic,15990276
10969,Kazakhstan,2012,Military,605916
10970,Kazakhstan,2013,Economic,15209377
10971,Kazakhstan,2013,Military,708502
10972,Kazakhstan,2014,Economic,17772497
10973,Kazakhstan,2014,Military,482780
10974,Kazakhstan,2015,Economic,11691937
10975,Kazakhstan,2015,Military,378930
10976,Kazakhstan,2016,Economic,7845571
10977,Kazakhstan,2016,Military,1286764
10978,Kazakhstan,2017,Economic,10050955
10979,Kazakhstan,2017,Military,470252
10980,Kazakhstan,2018,Economic,4671347
10981,Kazakhstan,1993,Economic,22474581
10982,Kazakhstan,1994,Economic,178366451
10983,Kazakhstan,1994,Military,47394105
10984,Kazakhstan,1995,Economic,84494585
10985,Kazakhstan,1995,Military,92515131
10986,Kazakhstan,1996,Economic,63991934
10987,Kazakhstan,1996,Military,36577932
10988,Kazakhstan,1997,Economic,13888215
10989,Kazakhstan,1997,Military,2696283
10990,Kazakhstan,1998,Economic,56365195
10991,Kazakhstan,1998,Military,4000094
10992,Kazakhstan,1999,Economic,66674784
10993,Kazakhstan,1999,Military,3257998
10994,Kazakhstan,2000,Economic,69465344
10995,Kazakhstan,2000,Military,2819259
10996,Kazakhstan,2001,Economic,109429185
10997,Kazakhstan,2001,Military,11666136
10998,Kazakhstan,2002,Economic,133803651
10999,Kazakhstan,2002,Military,36369186
11000,Kazakhstan,2003,Economic,130201035
11001,Kazakhstan,2003,Military,21266132
11002,Kazakhstan,2004,Economic,146015068
11003,Kazakhstan,2004,Military,11039050
11004,Kazakhstan,2005,Economic,136867134
11005,Kazakhstan,2005,Military,14498780
11006,Kazakhstan,2006,Economic,197541074
11007,Kazakhstan,2006,Military,11632950
11008,Kazakhstan,2007,Economic,181061225
11009,Kazakhstan,2007,Military,37433670
11010,Kazakhstan,2008,Economic,295530775
11011,Kazakhstan,2008,Military,6805468
11012,Kazakhstan,2009,Economic,204555971
11013,Kazakhstan,2009,Military,28348936
11014,Kazakhstan,2010,Economic,577511830
11015,Kazakhstan,2010,Military,37984360
11016,Kazakhstan,2011,Economic,139086466
11017,Kazakhstan,2011,Military,229317652
11018,Kazakhstan,2012,Economic,154511563
11019,Kazakhstan,2012,Military,206540498
11020,Kazakhstan,2013,Economic,163690658
11021,Kazakhstan,2013,Military,128056964
11022,Kazakhstan,2014,Economic,171499004
11023,Kazakhstan,2014,Military,102044551
11024,Kazakhstan,2015,Economic,47609964
11025,Kazakhstan,2015,Military,95428892
11026,Kazakhstan,2016,Economic,33566421
